mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
109	108	1735/2	1735/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	843	'in								
109	108	868	868	4.0	1	1	Chord	4/2	2	1	1	1	1	844	fer-								
109	108	864	864	4.0	0	0	Chord	4/2	13	1	1	1	1	845									
109	108	868	868	4.0	1	1	Chord	4/2	13	1	1	1	1	846									
110	109	872	872	4.0	0	0	Chord	4/2	2	1	1	1	1	847	-no								
110	109	878	878	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	848	O								
110	109	872	872	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
110	109	872	872	4.0	0	0	Chord	4/2	13	1	1	1	1	849									
110	109	876	876	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
110	109	876	876	4.0	1	1	Chord	4/2	13	1	1	1	1	850									
111	110	880	880	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	851									
111	110	881	881	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	852	dell								
111	110	1763/2	1763/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	853	'al								
111	110	882	882	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	854	te								
111	110	1767/2	1767/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	855	ra								
111	110	884	884	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	856	Di-								
111	110	886	886	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	857	-te								
111	110	1775/2	1775/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	858	Ec								
111	110	880	880	4.0	0	0	Chord	4/2	13	1	1	1	1	859									
111	110	884	884	4.0	1	1	Chord	4/2	13	1	1	1	1	860									
112	111	888	888	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	861	cel								
112	111	891	891	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	862	fo								
112	111	892	892	4.0	1	1	Chord	4/2	2	1	1	1	1	863	Re								
112	111	888	888	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	6
112	111	888	888	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	864									
112	111	890	890	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
112	111	890	890	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	865									
112	111	892	892	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	4
112	111	892	892	4.0	1	1	Chord	4/2	13	1	1	1	1	866									
112	111	894	894	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	#3
112	111	895	895	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	2
113	112	896	896	4.0	0	0	Chord	4/2	2	1	1	1	1	867									
113	112	901	901	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	868	Ch'alle								
113	112	902	902	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	869	uud								
113	112	903	903	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	870	ob-								
113	112	896	896	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
113	112	896	896	4.0	0	0	Chord	4/2	13	1	1	1	1	871									
113	112	900	900	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
113	112	900	900	4.0	1	1	Chord	4/2	13	1	1	1	1	872									
114	113	904	904	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	873	-re								
114	113	907	907	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	874	im-								
114	113	908	908	4.0	1	1	Chord	4/2	2	1	1	1	1	875	-pe-								
114	113	904	904	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
114	113	904	904	4.0	0	0	Chord	4/2	13	1	1	1	1	876									
114	113	908	908	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	7
114	113	908	908	4.0	1	1	Chord	4/2	13	1	1	1	1	877									
114	113	910	910	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	6
115	114	912	912	4.0	0	0	Chord	4/2	2	1	1	1	1	878	-ri								
115	114	917	917	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	879	Per								
115	114	918	918	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	880	im-								
115	114	919	919	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	881	-pe								
115	114	912	912	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
115	114	912	912	4.0	0	0	Chord	4/2	13	1	1	1	1	882									
115	114	916	916	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
115	114	916	916	4.0	1	1	Chord	4/2	13	1	1	1	1	883									
116	115	920	920	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	884	trar								
116	115	923	923	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	885	me-								
116	115	924	924	4.0	1	1	Chord	4/2	2	1	1	1	1	886	-ree								
116	115	920	920	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	887									
116	115	922	922	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
116	115	922	922	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	888									
116	115	924	924	4.0	1	1	Chord	4/2	13	1	1	1	1	889									
117	116	928	928	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	890	de-								
117	116	930	930	4.0	1/2	1/2	Chord	4/2	2	1	1	1	1	891	-ve-								
117	116	934	934	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	892	-dou								
117	116	1871/2	1871/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	893	A-								
117	116	928	928	4.0	0	0	Chord	4/2	13	1	1	1	1	894									
117	116	932	932	4.0	1	1	Chord	4/2	13	1	1	1	1	895									
118	117	936	936	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	896	-man-								
118	117	938	938	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	897	-te								
118	117	941	941	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	898	a								
118	117	942	942	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	899	quef-								
118	117	943	943	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	900	-toa								
118	117	936	936	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
118	117	936	936	4.0	0	0	Chord	4/2	13	1	1	1	1	901									
118	117	940	940	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
118	117	940	940	4.0	1	1	Chord	4/2	13	1	1	1	1	902									
119	118	944	944	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	903	bif								
119	118	947	947	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	904	so								
119	118	948	948	4.0	1	1	Chord	4/2	2	1	1	1	1	905	fcu-								
119	118	944	944	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
119	118	944	944	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	906									
119	118	946	946	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	907									
119	118	948	948	4.0	1	1	Chord	4/2	13	1	1	1	1	908									
120	119	952	952	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	909	-ro								
120	119	955	955	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	910	vol								
120	119	956	956	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	911									
120	119	1913/2	1913/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	912	fi-								
120	119	957	957	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	913	-pian								
120	119	958	958	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	914	gen								
120	119	1917/2	1917/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	915									
120	119	959	959	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	916									
120	119	1919/2	1919/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	917									
120	119	952	952	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	918									
120	119	954	954	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	b
120	119	954	954	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	919									
120	119	956	956	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	b
120	119	956	956	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	920									
120	119	957	957	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	921									
120	119	958	958	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	b
120	119	958	958	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	922									
121	120	960	960	4.0	0	0	Chord	4/2	2	1	1	1	1	923	do								
121	120	965	965	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	924	e								
121	120	966	966	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	925	lac-								
121	120	967	967	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	926	-ri								
121	120	960	960	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
121	120	960	960	4.0	0	0	Chord	4/2	13	1	1	1	1	927									
121	120	964	964	4.0	1	1	Chord	4/2	13	1	1	1	1	928									
122	121	968	968	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	929	man								
122	121	971	971	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	930	doil								
122	121	972	972	4.0	1	1	Chord	4/2	2	1	1	1	1	931	pie								
122	121	968	968	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	6
122	121	968	968	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	932									
122	121	970	970	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#6
122	121	970	970	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	933									
122	121	972	972	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	11
122	121	972	972	4.0	1	1	Chord	4/2	13	1	1	1	1	934									
122	121	974	974	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
123	122	976	976	4.0	0	0	Chord	4/2	2	1	1	1	1	935	de								
123	122	981	981	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	936	Si								
123	122	982	982	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	937	dol-								
123	122	983	983	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	938	-ci								
123	122	976	976	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
123	122	976	976	4.0	0	0	Chord	4/2	13	1	1	1	1	939									
123	122	980	980	4.0	1	1	Chord	4/2	13	1	1	1	1	940									
124	123	984	984	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	941	preg-								
124	123	986	986	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	942	-hi								
124	123	989	989	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	943	e								
124	123	990	990	1.5	3/2	3/2	Chord	4/2	5	1	3/8	1/4	3/2	944	fi								
124	123	1983/2	1983/2	0.5	15/8	15/8	Chord	4/2	5	1	1/8	1/8	1	945	foa-								
124	123	984	984	4.0	0	0	Chord	4/2	13	1	1	1	1	946									
124	123	988	988	4.0	1	1	Chord	4/2	13	1	1	1	1	947									
125	124	992	992	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	948	-ui								
125	124	995	995	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	949	a-								
125	124	996	996	4.0	1	1	Chord	4/2	5	1	1	1	1	950	-ccen								
125	124	992	992	4.0	0	0	Chord	4/2	13	1	1	1	1	951									
125	124	996	996	4.0	1	1	Chord	4/2	13	1	1	1	1	952									
126	125	1000	1000	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	953	ti								
126	125	1003	1003	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	954	Non								
126	125	1004	1004	1.5	1	1	Chord	4/2	5	1	3/8	1/4	3/2	955	fpar-								
126	125	2011/2	2011/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	956	-ge-								
126	125	1006	1006	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	957	-re								
126	125	1007	1007	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	958	ftiin								
126	125	1000	1000	4.0	0	0	Chord	4/2	13	1	1	1	1	959									
126	125	1004	1004	4.0	1	1	Chord	4/2	13	1	1	1	1	960									
127	126	1008	1008	3.0	0	0	Chord	4/2	5	1	3/4	1/2	3/2	961	van								
127	126	1011	1011	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	962	fe								
127	126	1012	1012	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	963	nel								
127	126	1013	1013	1.0	5/4	5/4	Chord	4/2	5	1	1/4	1/4	1	964	mio								
127	126	1014	1014	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	965	reg-								
127	126	1008	1008	6.0	0	0	Chord	4/2	13	1	3/2	1	3/2	966									
127	126	1014	1014	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	967									
128	127	1016	1016	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	968	-no								
128	127	1018	1018	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	969	i-								
128	127	1019	1019	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	970	-pet-								
128	127	1020	1020	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	971	-raf-								
128	127	1022	1022	1.0	3/2	3/2	Chord	4/2	5	1	1/4	1/4	1	972	-ser								
128	127	1023	1023	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	973	mer-								
128	127	1016	1016	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
128	127	1016	1016	4.0	0	0	Chord	4/2	13	1	1	1	1	974									
128	127	1020	1020	4.0	1	1	Chord	4/2	13	1	1	1	1	975									
129	128	1024	1024	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	976	-ce-								
129	128	1026	1026	2.0	1/2	1/2	Chord	4/2	5	1	1/2	1/2	1	977	-pia								
129	128	1028	1028	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	978									
129	128	1029	1029	0.5	5/4	5/4	Chord	4/2	5	1	1/8	1/8	1	979	ti,o								
129	128	2059/2	2059/2	0.5	11/8	11/8	Chord	4/2	5	1	1/8	1/8	1	980	la-								
129	128	1030	1030	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	981	-men-								
129	128	1024	1024	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	982									
129	128	1026	1026	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	983									
129	128	1028	1028	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
129	128	1028	1028	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	984									
129	128	1029	1029	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
129	128	1030	1030	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
129	128	1030	1030	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	985									
129	128	1031	1031	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
130	129	1037	1037	2.0	5/4	5/4	Chord	4/2	2	1	1/2	1/2	1	986	Dhe-								
130	129	1039	1039	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	987	-fe								
130	129	2079/2	2079/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	988	la								
130	129	1032	1032	4.0	0	0	Chord	4/2	5	1	1	1	1	989	-ti								
130	129	1032	1032	4.0	0	0	Chord	4/2	13	1	1	1	1	990									
130	129	1036	1036	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
130	129	1036	1036	4.0	1	1	Chord	4/2	13	1	1	1	1	991									
131	130	1040	1040	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	992	be-								
131	130	2083/2	2083/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	993	-lla								
131	130	1042	1042	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	994	diu-								
131	130	1043	1043	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	995	-a								
131	130	2089/2	2089/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	996	Che								
131	130	1045	1045	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	997	per-								
131	130	2091/2	2091/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	998	-la-								
131	130	1046	1046	0.75	3/2	3/2	Chord	4/2	2	1	3/16	1/8	3/2	999	-cce								
131	130	4187/4	4187/4	0.25	27/16	27/16	Chord	4/2	2	1	1/16	1/16	1	1000	fo-								
131	130	1047	1047	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1001	-mon								
131	130	1040	1040	4.0	0	0	Chord	4/2	13	1	1	1	1	1002									
131	130	1044	1044	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
131	130	1044	1044	4.0	1	1	Chord	4/2	13	1	1	1	1	1003									
132	131	1048	1048	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	1004	te								
132	131	2097/2	2097/2	1.0	1/8	1/8	Chord	4/2	2	1	1/4	1/4	1	1005	mols								
132	131	2099/2	2099/2	0.25	3/8	3/8	Chord	4/2	2	1	1/16	1/16	1	1006	'a								
132	131	4199/4	4199/4	0.25	7/16	7/16	Chord	4/2	2	1	1/16	1/16	1	1007	fug								
132	131	1050	1050	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1008	gir								
132	131	2103/2	2103/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1009	tiin								
132	131	1052	1052	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1010	van-								
132	131	1054	1054	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1011	-ri-								
132	131	1055	1055	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1012	-tro								
132	131	1048	1048	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	4
132	131	1048	1048	4.0	0	0	Chord	4/2	13	1	1	1	1	1013									
132	131	1050	1050	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	#3
132	131	1052	1052	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
132	131	1052	1052	4.0	1	1	Chord	4/2	13	1	1	1	1	1014									
133	132	1056	1056	0.5	0	0	Chord	4/2	2	1	1/8	1/8	1	1015									
133	132	2113/2	2113/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	1016	fa,e								
133	132	1057	1057	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1017									
133	132	2115/2	2115/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1018									
133	132	1058	1058	4.0	1/2	1/2	Chord	4/2	2	1	1	1	1	1019	fchi								
133	132	1062	1062	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1020	ua								
133	132	1056	1056	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	5
133	132	1056	1056	4.0	0	0	Chord	4/2	13	1	1	1	1	1021									
133	132	1058	1058	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/2	6
133	132	1060	1060	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
133	132	1060	1060	4.0	1	1	Chord	4/2	13	1	1	1	1	1022									
134	133	1064	1064	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1023	fem-								
134	133	1065	1065	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1024	-pre								
134	133	2131/2	2131/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1025	ti								
134	133	1066	1066	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1026	feo-								
134	133	2135/2	2135/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1027	-pri,e								
134	133	1068	1068	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1028	gi								
134	133	1070	1070	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1029	ri								
134	133	1064	1064	4.0	0	0	Chord	4/2	13	1	1	1	1	1030									
134	133	1068	1068	0.0	1	1	FiguredBass	4/2	13	1	0											2	#
134	133	1068	1068	4.0	1	1	Chord	4/2	13	1	1	1	1	1031									
135	134	1073	1073	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1032	Scre								
135	134	1074	1074	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1033	ni,								
135	134	2151/2	2151/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1034	i								
135	134	1076	1076	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1035	rai								
135	134	2157/2	2157/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	1036	de-								
135	134	1079	1079	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1037	-lla-								
135	134	2159/2	2159/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1038	-ce								
135	134	1072	1072	4.0	0	0	Chord	4/2	13	1	1	1	1	1039									
135	134	1076	1076	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1040									
135	134	1078	1078	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1041									
136	135	1080	1080	3.0	0	0	Chord	4/2	2	1	3/4	1/2	3/2	1042	le								
136	135	1083	1083	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1043	fte								
136	135	1084	1084	4.0	1	1	Chord	4/2	2	1	1	1	1	1044	fron								
136	135	1080	1080	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1045									
136	135	1081	1081	0.5	1/4	1/4	Chord	4/2	13	1	1/8	1/8	1	1046									
136	135	2163/2	2163/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1047									
136	135	1082	1082	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	#
136	135	1082	1082	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1048									
136	135	1083	1083	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1049									
136	135	1084	1084	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	11
136	135	1084	1084	4.0	1	1	Chord	4/2	13	1	1	1	1	1050									
136	135	1086	1086	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
137	136	1088	1088	4.0	0	0	Chord	4/2	2	1	1	1	1	1051	te								
137	136	1094	1094	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1052	Mo								
137	136	1088	1088	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
137	136	1088	1088	4.0	0	0	Chord	4/2	13	1	1	1	1	1053									
137	136	1092	1092	4.0	1	1	Chord	4/2	13	1	1	1	1	1054									
138	137	1096	1096	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1055									
138	137	1097	1097	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1056	uat-								
138	137	2195/2	2195/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1057	-'il								
138	137	1098	1098	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1058	trif-								
138	137	2199/2	2199/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1059	-to								
138	137	1100	1100	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1060	fuon								
138	137	1103	1103	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1061	de								
138	137	1096	1096	4.0	0	0	Chord	4/2	13	1	1	1	1	1062									
138	137	1100	1100	4.0	1	1	Chord	4/2	13	1	1	1	1	1063									
139	138	1104	1104	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1064	mi-								
139	138	1105	1105	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1065	-ei								
139	138	2211/2	2211/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1066	fo								
139	138	1106	1106	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1067									
139	138	1107	1107	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1068	fpi								
139	138	1108	1108	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1069									
139	138	1109	1109	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1070									
139	138	2219/2	2219/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1071									
139	138	1110	1110	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	1072									
139	138	2221/2	2221/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	1073									
139	138	1111	1111	0.25	7/4	7/4	Chord	4/2	2	1	1/16	1/16	1	1074									
139	138	4445/4	4445/4	0.25	29/16	29/16	Chord	4/2	2	1	1/16	1/16	1	1075									
139	138	2223/2	2223/2	0.25	15/8	15/8	Chord	4/2	2	1	1/16	1/16	1	1076									
139	138	4447/4	4447/4	0.25	31/16	31/16	Chord	4/2	2	1	1/16	1/16	1	1077									
139	138	1104	1104	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	b
139	138	1104	1104	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1078									
139	138	1106	1106	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1079									
139	138	1108	1108	0.0	1	1	FiguredBass	4/2	13	1	0											1	b
139	138	1108	1108	4.0	1	1	Chord	4/2	13	1	1	1	1	1080									
140	139	1112	1112	4.0	0	0	Chord	4/2	2	1	1	1	1	1081	ti								
140	139	1116	1116	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1082	Vag-								
140	139	1117	1117	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1083	-lia-								
140	139	2235/2	2235/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1084	-inil								
140	139	1118	1118	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	1085	dol-								
140	139	2239/2	2239/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1086	-ce								
140	139	1112	1112	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
140	139	1112	1112	4.0	0	0	Chord	4/2	13	1	1	1	1	1087									
140	139	1116	1116	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
140	139	1116	1116	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1088									
140	139	1118	1118	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	4
140	139	1118	1118	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1089									
141	140	1120	1120	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1090	can-								
141	140	1122	1122	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	1091	-to								
141	140	2245/2	2245/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	1092	Di-								
141	140	1123	1123	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1093	-quef-								
141	140	2247/2	2247/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1094	-ta								
141	140	1124	1124	3.0	1	1	Chord	4/2	2	1	3/4	1/2	3/2	1095	no								
