mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
123	123	1965/2	1965/2	0.5	13/8	13/8	Chord	4/2	13	1	1/8	1/8	1	1374	-to							
123	123	983	983	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1375								
123	123	976	976	4.0	0	0	Chord	4/2	20	1	1	1	1	1376								
123	123	980	980	4.0	1	1	Chord	4/2	20	1	1	1	1	1377								
124	124	984	984	0.5	0	0	Chord	4/2	13	1	1/8	1/8	1	1378								
124	124	1969/2	1969/2	0.5	1/8	1/8	Chord	4/2	13	1	1/8	1/8	1	1379	fi,a							
124	124	985	985	0.75	1/4	1/4	Chord	4/2	13	1	3/16	1/8	3/2	1380	nof-							
124	124	3943/4	3943/4	0.25	7/16	7/16	Chord	4/2	13	1	1/16	1/16	1	1381	-tri							
124	124	986	986	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1382	ma-							
124	124	987	987	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1383	-li							
124	124	989	989	0.5	5/4	5/4	Chord	4/2	13	1	1/8	1/8	1	1384	pria							
124	124	1979/2	1979/2	0.5	11/8	11/8	Chord	4/2	13	1	1/8	1/8	1	1385	che							
124	124	990	990	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1386	fcho							
124	124	991	991	0.5	7/4	7/4	Chord	4/2	13	1	1/8	1/8	1	1387	naf-							
124	124	1983/2	1983/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	1388	-con-							
124	124	984	984	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#6
124	124	984	984	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	1389								
124	124	986	986	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
124	124	986	986	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	1390								
124	124	988	988	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
124	124	988	988	4.0	1	1	Chord	4/2	20	1	1	1	1	1391								
125	125	992	992	1.5	0	0	Chord	4/2	13	1	3/8	1/4	3/2	1392	-di,							
125	125	1987/2	1987/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1393	a							
125	125	994	994	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1394	Te-							
125	125	995	995	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1395	-tiin							
125	125	996	996	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1396	fe-							
125	125	998	998	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1397	-no							
125	125	999	999	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1398	i							
125	125	992	992	0.0	0	0	FiguredBass	4/2	20	1	0										1	b
125	125	992	992	4.0	0	0	Chord	4/2	20	1	1	1	1	1399								
125	125	996	996	4.0	1	1	Chord	4/2	20	1	1	1	1	1400								
126	126	1000	1000	1.5	0	0	Chord	4/2	13	1	3/8	1/4	3/2	1401	rai							
126	126	2003/2	2003/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1402	lu-							
126	126	1002	1002	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1403	-cen-							
126	126	1003	1003	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	1404	-ti,e							
126	126	1004	1004	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1405	chia-							
126	126	1006	1006	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	1406	-rial							
126	126	1007	1007	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	1407	te-							
126	126	1000	1000	4.0	0	0	Chord	4/2	20	1	1	1	1	1408								
126	126	1004	1004	4.0	1	1	Chord	4/2	20	1	1	1	1	1409								
127	127	1008	1008	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1410	-pio,							
127	127	1010	1010	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	1411								
127	127	2023/2	2023/2	0.5	7/8	7/8	Chord	4/2	13	1	1/8	1/8	1	1412	a							
127	127	1012	1012	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	1413	fa-							
127	127	1013	1013	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	1414	-crial-							
127	127	1014	1014	1.5	3/2	3/2	Chord	4/2	13	1	3/8	1/4	3/2	1415	-ta-							
127	127	2031/2	2031/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	1416	-rian							
127	127	1008	1008	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	1417								
127	127	1010	1010	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	1418								
127	127	1012	1012	1.0	1	1	Chord	4/2	20	1	1/4	1/4	1	1419								
127	127	1013	1013	1.0	5/4	5/4	Chord	4/2	20	1	1/4	1/4	1	1420								
127	127	1014	1014	1.0	3/2	3/2	Chord	4/2	20	1	1/4	1/4	1	1421								
127	127	1015	1015	1.0	7/4	7/4	Chord	4/2	20	1	1/4	1/4	1	1422								
128	128	1016	1016	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1423	dian							
128	128	1017	1017	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	1424	de-							
128	128	1018	1018	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1425	-uo-							
128	128	1020	1020	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1426	-ti,							
128	128	2045/2	2045/2	0.5	13/8	13/8	Chord	4/2	13	1	1/8	1/8	1	1427	e							
128	128	1023	1023	0.5	7/4	7/4	Chord	4/2	13	1	1/8	1/8	1	1428	con-							
128	128	2047/2	2047/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	1429	-ce							
128	128	1016	1016	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	1430								
128	128	1018	1018	0.0	1/2	1/2	FiguredBass	4/2	20	1	0										1/2	#
128	128	1018	1018	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	1431								
128	128	1020	1020	0.0	1	1	FiguredBass	4/2	20	1	0										1	#
128	128	1020	1020	4.0	1	1	Chord	4/2	20	1	1	1	1	1432								
129	129	1024	1024	1.5	0	0	Chord	4/2	13	1	3/8	1/4	3/2	1433	le							
129	129	2051/2	2051/2	0.5	3/8	3/8	Chord	4/2	13	1	1/8	1/8	1	1434	fte							
129	129	1026	1026	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1435	ze-							
129	129	1028	1028	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	1436	-lo							
129	129	1029	1029	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	1437	al-							
129	129	1030	1030	0.5	3/2	3/2	Chord	4/2	13	1	1/8	1/8	1	1438	-ziam							
129	129	2061/2	2061/2	0.5	13/8	13/8	Chord	4/2	13	1	1/8	1/8	1	1439	le							
129	129	1031	1031	0.5	7/4	7/4	Chord	4/2	13	1	1/8	1/8	1	1440	vo-							
129	129	2063/2	2063/2	0.5	15/8	15/8	Chord	4/2	13	1	1/8	1/8	1	1441	-ci,el							
129	129	1024	1024	4.0	0	0	Chord	4/2	20	1	1	1	1	1442								
129	129	1028	1028	4.0	1	1	Chord	4/2	20	1	1	1	1	1443								
130	130	1032	1032	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1444	cor							
130	130	1033	1033	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	1445	can-							
130	130	1034	1034	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1446	-tan-							
130	130	1036	1036	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	1447								
130	130	1037	1037	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	1448	-doal							
130	130	1038	1038	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1449	Cie-							
130	130	1032	1032	0.0	0	0	FiguredBass	4/2	20	1	0										1/2	#
130	130	1032	1032	2.0	0	0	Chord	4/2	20	1	1/2	1/2	1	1450								
130	130	1034	1034	2.0	1/2	1/2	Chord	4/2	20	1	1/2	1/2	1	1451								
130	130	1036	1036	0.0	1	1	FiguredBass	4/2	20	1	0										1/4	#
130	130	1036	1036	4.0	1	1	Chord	4/2	20	1	1	1	1	1452								
130	130	1037	1037	0.0	5/4	5/4	FiguredBass	4/2	20	1	0										1/4	11
130	130	1038	1038	0.0	3/2	3/2	FiguredBass	4/2	20	1	0										1/4	11
130	130	1039	1039	0.0	7/4	7/4	FiguredBass	4/2	20	1	0										1/4	#
131	131	1044	1044	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1453	Al-							
131	131	1045	1045	0.5	5/4	5/4	Chord	4/2	8	1	1/8	1/8	1	1454	-ziam							
131	131	2091/2	2091/2	0.5	11/8	11/8	Chord	4/2	8	1	1/8	1/8	1	1455	le							
131	131	1046	1046	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1456	vo-							
131	131	1047	1047	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1457	-ciel							
131	131	1044	1044	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	1458	Al-							
131	131	1045	1045	0.5	5/4	5/4	Chord	4/2	9	1	1/8	1/8	1	1459	-ziam							
131	131	2091/2	2091/2	0.5	11/8	11/8	Chord	4/2	9	1	1/8	1/8	1	1460	le							
131	131	1046	1046	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1461	vo-							
131	131	1047	1047	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1462	-ciel							
131	131	1044	1044	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	1463	Al-							
131	131	1046	1046	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1464	-ziam							
131	131	1047	1047	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1465	le							
131	131	1046	1046	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1466	Al-							
131	131	1047	1047	0.5	7/4	7/4	Chord	4/2	11	1	1/8	1/8	1	1467	-ziam							
131	131	2095/2	2095/2	0.5	15/8	15/8	Chord	4/2	11	1	1/8	1/8	1	1468	le							
131	131	1044	1044	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	1469	Al-							
131	131	1046	1046	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	1470	-ziam							
131	131	1047	1047	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1471	le							
131	131	1040	1040	4.0	0	0	Chord	4/2	13	1	1	1	1	1472	-lo.							
131	131	1040	1040	4.0	0	0	Chord	4/2	20	1	1	1	1	1473								
132	132	1048	1048	0.5	0	0	Chord	4/2	8	1	1/8	1/8	1	1474	cor							
132	132	2097/2	2097/2	0.5	1/8	1/8	Chord	4/2	8	1	1/8	1/8	1	1475								
132	132	1049	1049	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	1476								
132	132	2099/2	2099/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	1477								
132	132	1050	1050	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	1478								
132	132	1051	1051	0.5	3/4	3/4	Chord	4/2	8	1	1/8	1/8	1	1479								
132	132	2103/2	2103/2	0.5	7/8	7/8	Chord	4/2	8	1	1/8	1/8	1	1480								
132	132	1052	1052	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1481								
132	132	1053	1053	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1482	can-							
132	132	1054	1054	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1483	-tan-							
132	132	1055	1055	0.5	7/4	7/4	Chord	4/2	8	1	1/8	1/8	1	1484	-do							
132	132	2111/2	2111/2	0.5	15/8	15/8	Chord	4/2	8	1	1/8	1/8	1	1485	can-							
132	132	1048	1048	0.5	0	0	Chord	4/2	9	1	1/8	1/8	1	1486	cor							
132	132	2097/2	2097/2	0.5	1/8	1/8	Chord	4/2	9	1	1/8	1/8	1	1487								
132	132	1049	1049	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	1488								
132	132	2099/2	2099/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	1489								
132	132	1050	1050	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	1490								
132	132	1051	1051	0.5	3/4	3/4	Chord	4/2	9	1	1/8	1/8	1	1491								
132	132	2103/2	2103/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	1492								
132	132	1052	1052	3.0	1	1	Chord	4/2	9	1	3/4	1/2	3/2	1493								
132	132	1055	1055	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1494	can-							
132	132	1048	1048	3.0	0	0	Chord	4/2	10	1	3/4	1/2	3/2	1495	vo-							
132	132	1051	1051	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	1496	-ciel							
132	132	1052	1052	4.0	1	1	Chord	4/2	10	1	1	1	1	1497	cor							
132	132	1048	1048	0.5	0	0	Chord	4/2	11	1	1/8	1/8	1	1498	vo-							
132	132	2097/2	2097/2	0.5	1/8	1/8	Chord	4/2	11	1	1/8	1/8	1	1499								
132	132	1049	1049	0.5	1/4	1/4	Chord	4/2	11	1	1/8	1/8	1	1500								
132	132	2099/2	2099/2	0.5	3/8	3/8	Chord	4/2	11	1	1/8	1/8	1	1501								
132	132	1050	1050	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	1502								
132	132	1051	1051	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	1503	-ciel							
132	132	1052	1052	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	1504	cor							
132	132	1053	1053	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	1505	can-							
132	132	1054	1054	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	1506	-tan-							
132	132	1055	1055	0.5	7/4	7/4	Chord	4/2	11	1	1/8	1/8	1	1507	-do							
132	132	2111/2	2111/2	0.5	15/8	15/8	Chord	4/2	11	1	1/8	1/8	1	1508	ij							
132	132	1048	1048	3.0	0	0	Chord	4/2	12	1	3/4	1/2	3/2	1509	vo-							
132	132	1051	1051	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	1510	-ciel							
132	132	1052	1052	4.0	1	1	Chord	4/2	12	1	1	1	1	1511	cor							
133	133	1056	1056	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1512	-tan-							
133	133	1057	1057	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1513	-do							
133	133	1059	1059	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	1514	can							
133	133	1060	1060	1.5	1	1	Chord	4/2	8	1	3/8	1/4	3/2	1515	tan							
133	133	2123/2	2123/2	0.5	11/8	11/8	Chord	4/2	8	1	1/8	1/8	1	1516								
133	133	1062	1062	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	1517	do							
133	133	1063	1063	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	1518	al							
133	133	1056	1056	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	1519	-ta-							
133	133	1057	1057	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	1520	-do-							
133	133	2115/2	2115/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	1521	-can-							
133	133	1058	1058	0.5	1/2	1/2	Chord	4/2	9	1	1/8	1/8	1	1522	-tan							
133	133	2117/2	2117/2	0.5	5/8	5/8	Chord	4/2	9	1	1/8	1/8	1	1523								
133	133	1059	1059	0.5	3/4	3/4	Chord	4/2	9	1	1/8	1/8	1	1524								
133	133	2119/2	2119/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	1525								
133	133	1060	1060	0.5	1	1	Chord	4/2	9	1	1/8	1/8	1	1526								
133	133	2121/2	2121/2	0.5	9/8	9/8	Chord	4/2	9	1	1/8	1/8	1	1527								
133	133	1061	1061	0.5	5/4	5/4	Chord	4/2	9	1	1/8	1/8	1	1528								
133	133	2123/2	2123/2	0.5	11/8	11/8	Chord	4/2	9	1	1/8	1/8	1	1529								
133	133	1062	1062	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	1530	do							
133	133	1063	1063	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	1531	al							
133	133	1056	1056	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	1532								
133	133	1058	1058	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	1533	can							
133	133	1060	1060	0.5	1	1	Chord	4/2	10	1	1/8	1/8	1	1534	tan							
133	133	2121/2	2121/2	0.5	9/8	9/8	Chord	4/2	10	1	1/8	1/8	1	1535								
133	133	1061	1061	0.5	5/4	5/4	Chord	4/2	10	1	1/8	1/8	1	1536								
133	133	2123/2	2123/2	0.5	11/8	11/8	Chord	4/2	10	1	1/8	1/8	1	1537								
133	133	1062	1062	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	1538	do							
133	133	1063	1063	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	1539	al							
133	133	1056	1056	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	1540								
133	133	1057	1057	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	1541								
133	133	1059	1059	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	1542	can							
133	133	1060	1060	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	1543	tan							
133	133	1062	1062	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	1544	doal							
133	133	1056	1056	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	1545								
133	133	1058	1058	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	1546	can							
133	133	1060	1060	3.0	1	1	Chord	4/2	12	1	3/4	1/2	3/2	1547	tan							
133	133	1063	1063	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	1548	doal							
134	134	1064	1064	4.0	0	0	Chord	4/2	8	1	1	1	1	1549	Cie-							
134	134	1068	1068	4.0	1	1	Chord	4/2	8	1	1	1	1	1550	-lo.							
134	134	1064	1064	4.0	0	0	Chord	4/2	9	1	1	1	1	1551	Cie-							
134	134	1068	1068	4.0	1	1	Chord	4/2	9	1	1	1	1	1552	-lo.							
134	134	1064	1064	4.0	0	0	Chord	4/2	10	1	1	1	1	1553	Cie-							
134	134	1068	1068	4.0	1	1	Chord	4/2	10	1	1	1	1	1554	-lo.							
134	134	1064	1064	4.0	0	0	Chord	4/2	11	1	1	1	1	1555	Cie-							
134	134	1068	1068	4.0	1	1	Chord	4/2	11	1	1	1	1	1556	-lo.							
134	134	1064	1064	4.0	0	0	Chord	4/2	12	1	1	1	1	1557	Cie-							
134	134	1068	1068	4.0	1	1	Chord	4/2	12	1	1	1	1	1558	-lo.							
135	135	1072	1072	4.0	0	0	Chord	4/2	8	1	1	1	1	1559								
135	135	1072	1072	4.0	0	0	Chord	4/2	9	1	1	1	1	1560								
135	135	1072	1072	4.0	0	0	Chord	4/2	10	1	1	1	1	1561								
135	135	1072	1072	4.0	0	0	Chord	4/2	11	1	1	1	1	1562								
135	135	1072	1072	4.0	0	0	Chord	4/2	12	1	1	1	1	1563								
