mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
87	86	689	689	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	883	-ua								
87	86	1379/2	1379/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	884	que								
87	86	690	690	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	885	vecch								
87	86	691	691	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	886	'or								
87	86	692	692	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	887									
87	86	693	693	0.75	5/4	5/4	Chord	4/2	1	1	3/16	1/8	3/2	888	bi,e'n								
87	86	2775/4	2775/4	0.25	23/16	23/16	Chord	4/2	1	1	1/16	1/16	1	889	fe-								
87	86	694	694	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	890	-li								
87	86	688	688	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	891									
87	86	690	690	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	6
87	86	690	690	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	892									
87	86	692	692	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	893									
87	86	694	694	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	894									
88	87	696	696	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	895	ci								
88	87	697	697	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	896	Or								
88	87	698	698	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	897	me-								
88	87	1399/2	1399/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	898	-tr'al								
88	87	700	700	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	899	Pom-								
88	87	1401/2	1401/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	900	-bra								
88	87	701	701	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	901	di								
88	87	1403/2	1403/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	902	quell								
88	87	702	702	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	903	'el-								
88	87	1407/2	1407/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	904	-ce								
88	87	696	696	4.0	0	0	Chord	4/2	17	1	1	1	1	905									
88	87	700	700	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	906									
88	87	702	702	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	907									
89	88	704	704	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	908	an-								
89	88	705	705	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	909	-tiche								
89	88	1411/2	1411/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	910	Che-								
89	88	706	706	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	911	-gi-								
89	88	1413/2	1413/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	912	-roal								
89	88	707	707	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	913	pra-								
89	88	1415/2	1415/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	914	-to								
89	88	708	708	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	915	fa-								
89	88	709	709	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	916	-nno								
89	88	711	711	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	917	Con								
89	88	704	704	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	918									
89	88	706	706	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	919									
89	88	707	707	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	b
89	88	707	707	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	920									
89	88	708	708	4.0	1	1	Chord	4/2	17	1	1	1	1	921									
90	89	712	712	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	922	dol								
90	89	1427/2	1427/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	923	ci								
90	89	714	714	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	924	vo-								
90	89	1431/2	1431/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	925	-cia								
90	89	716	716	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	926	miche								
90	89	717	717	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	927	E								
90	89	1437/2	1437/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	928	ra-								
90	89	719	719	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	929	-nno								
90	89	1439/2	1439/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	930	in-								
90	89	712	712	4.0	0	0	Chord	4/2	17	1	1	1	1	931									
90	89	716	716	4.0	1	1	Chord	4/2	17	1	1	1	1	932									
91	90	720	720	0.75	0	0	Chord	4/2	1	1	3/16	1/8	3/2	933	-ten-								
91	90	2883/4	2883/4	0.25	3/16	3/16	Chord	4/2	1	1	1/16	1/16	1	934	-tia								
91	90	721	721	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	935	di								
91	90	1443/2	1443/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	936	faf-								
91	90	722	722	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	937	-rir								
91	90	1447/2	1447/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	938	l'aft-								
91	90	724	724	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	939	-a-								
91	90	725	725	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	940	-nno								
91	90	1453/2	1453/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	941	Com'								
91	90	727	727	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	942	in								
91	90	1455/2	1455/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	943	vn								
91	90	720	720	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	944									
91	90	722	722	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	945									
91	90	723	723	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	946									
91	90	724	724	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	947									
91	90	726	726	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	948									
92	91	728	728	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	949	pu-								
92	91	1459/2	1459/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	950	-ri-								
92	91	730	730	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	951	-to								
92	91	1463/2	1463/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	952	a-								
92	91	732	732	0.5	1	1	Chord	4/2	1	1	1/8	1/8	1	953	-ppar-								
92	91	1465/2	1465/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	954	-balen'o								
92	91	733	733	2.0	5/4	5/4	Chord	4/2	1	1	1/2	1/2	1	955	lam-								
92	91	735	735	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	956	-po								
92	91	728	728	0.0	0	0	FiguredBass	4/2	17	1	0											2	#
92	91	728	728	8.0	0	0	Chord	4/2	17	1	2	2	1	957									
93	92	737	737	2.0	1/4	1/4	Chord	4/2	1	1	1/2	1/2	1	958	Ta								
93	92	739	739	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	959	l'a								
93	92	1479/2	1479/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	960	noft								
93	92	740	740	1.5	1	1	Chord	4/2	1	1	3/8	1/4	3/2	961	r'o-								
93	92	1483/2	1483/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	962	-cchi								
93	92	742	742	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	963	aua-								
93	92	736	736	8.0	0	0	Chord	4/2	17	1	2	2	1	964									
94	93	744	744	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	965	-ti								
94	93	745	745	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	966	Sop-								
94	93	1491/2	1491/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	967	-ra-								
94	93	746	746	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	968	-ggiu-								
94	93	747	747	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	969	-ti								
94	93	1495/2	1495/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	970	ve-								
94	93	748	748	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	971	-ggia								
94	93	749	749	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	972	gli								
94	93	750	750	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	973	fpo								
94	93	744	744	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
94	93	744	744	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	974									
94	93	746	746	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	6
94	93	746	746	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	975									
94	93	748	748	4.0	1	1	Chord	4/2	17	1	1	1	1	976									
95	94	752	752	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	977									
95	94	753	753	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	978	siam-								
95	94	754	754	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	979	-a-								
95	94	756	756	4.0	1	1	Chord	4/2	1	1	1	1	1	980	-ti								
95	94	752	752	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	#
95	94	752	752	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	981									
95	94	753	753	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	11
95	94	754	754	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
95	94	754	754	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	982									
95	94	755	755	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
95	94	756	756	4.0	1	1	Chord	4/2	17	1	1	1	1	983									
96	95	760	760	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	984	Pen-								
96	95	761	761	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	985	-fa								
96	95	1523/2	1523/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	986	di								
96	95	762	762	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	987	qual								
96	95	763	763	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	988	ftu-								
96	95	764	764	1.5	1	1	Chord	4/2	8	1	3/8	1/4	3/2	989	-por								
96	95	1531/2	1531/2	0.5	11/8	11/8	Chord	4/2	8	1	1/8	1/8	1	990	di								
96	95	766	766	0.5	3/2	3/2	Chord	4/2	8	1	1/8	1/8	1	991	qual-								
96	95	1533/2	1533/2	0.5	13/8	13/8	Chord	4/2	8	1	1/8	1/8	1	992	-di-								
96	95	767	767	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	993	-let								
96	95	760	760	4.0	0	0	Chord	4/2	17	1	1	1	1	994									
96	95	764	764	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
96	95	764	764	4.0	1	1	Chord	4/2	17	1	1	1	1	995									
97	96	768	768	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	996	to								
97	96	769	769	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	997	In-								
97	96	1539/2	1539/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	998	-gom-								
97	96	770	770	0.5	1/2	1/2	Chord	4/2	8	1	1/8	1/8	1	999	-bro								
97	96	1541/2	1541/2	1.0	5/8	5/8	Chord	4/2	8	1	1/4	1/4	1	1000	f'al-								
97	96	1543/2	1543/2	0.5	7/8	7/8	Chord	4/2	8	1	1/8	1/8	1	1001	-m'ei								
97	96	772	772	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1002	co-								
97	96	773	773	0.5	5/4	5/4	Chord	4/2	8	1	1/8	1/8	1	1003	-ri								
97	96	1547/2	1547/2	0.5	11/8	11/8	Chord	4/2	8	1	1/8	1/8	1	1004	de-								
97	96	774	774	0.5	3/2	3/2	Chord	4/2	8	1	1/8	1/8	1	1005	-lla								
97	96	1549/2	1549/2	0.5	13/8	13/8	Chord	4/2	8	1	1/8	1/8	1	1006	fe-								
97	96	775	775	0.5	7/4	7/4	Chord	4/2	8	1	1/8	1/8	1	1007	-li-								
97	96	1551/2	1551/2	0.5	15/8	15/8	Chord	4/2	8	1	1/8	1/8	1	1008	-ce								
97	96	768	768	0.0	0	0	FiguredBass	4/2	17	1	0											3/4	#
97	96	768	768	3.0	0	0	Chord	4/2	17	1	3/4	1/2	3/2	1009									
97	96	771	771	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
97	96	771	771	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	1010									
97	96	772	772	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
97	96	772	772	4.0	1	1	Chord	4/2	17	1	1	1	1	1011									
98	97	776	776	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	1012	so-								
98	97	777	777	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	1013	-ppiail								
98	97	778	778	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	1014	dol								
98	97	780	780	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	1015									
98	97	781	781	1.0	5/4	5/4	Chord	4/2	8	1	1/4	1/4	1	1016	ceaf								
98	97	782	782	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	1017	pe-								
98	97	776	776	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
98	97	776	776	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1018									
98	97	778	778	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1019									
98	97	780	780	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	#
98	97	780	780	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1020									
98	97	781	781	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	11
98	97	782	782	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
98	97	782	782	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1021									
98	97	783	783	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	#
99	98	789	789	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	1022	Chi								
99	98	790	790	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1023	puo								
99	98	791	791	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	1024	del								
99	98	784	784	4.0	0	0	Chord	4/2	8	1	1	1	1	1025	-tto								
99	98	784	784	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
99	98	784	784	4.0	0	0	Chord	4/2	17	1	1	1	1	1026									
99	98	788	788	0.0	1	1	FiguredBass	4/2	17	1	0											2	#
99	98	788	788	4.0	1	1	Chord	4/2	17	1	1	1	1	1027									
100	99	792	792	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	1028	Cieli								
100	99	794	794	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	1029									
100	99	1589/2	1589/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	1030	a								
100	99	795	795	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	1031	no-								
100	99	1591/2	1591/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1032	-ue								
100	99	796	796	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	1033	rar-								
100	99	797	797	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	1034	-le								
100	99	798	798	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	1035	fte-								
100	99	792	792	4.0	0	0	Chord	4/2	17	1	1	1	1	1036									
100	99	796	796	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	#
100	99	796	796	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	1037									
100	99	797	797	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	#
100	99	797	797	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	1038									
100	99	798	798	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
100	99	798	798	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1039									
101	100	800	800	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1040	-lle,								
101	100	801	801	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	1041	oi								
101	100	802	802	0.5	1/2	1/2	Chord	4/2	1	1	1/8	1/8	1	1042	ben-								
101	100	1605/2	1605/2	0.5	5/8	5/8	Chord	4/2	1	1	1/8	1/8	1	1043	-di								
101	100	803	803	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	1044	pa-								
101	100	1607/2	1607/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1045	-ra								
101	100	804	804	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1046	di-								
101	100	806	806	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1047	-fo								
101	100	807	807	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	1048	nar								
101	100	800	800	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
101	100	800	800	4.0	0	0	Chord	4/2	17	1	1	1	1	1049									
101	100	804	804	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
101	100	804	804	4.0	1	1	Chord	4/2	17	1	1	1	1	1050									
102	101	808	808	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1051									
102	101	809	809	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1052	ri								
102	101	1619/2	1619/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1053	la								
102	101	810	810	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	1054	gio-								
102	101	1623/2	1623/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1055	-ia								
102	101	812	812	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1056	lor								
102	101	814	814	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1057	la								
102	101	815	815	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	1058	fe								
102	101	808	808	4.0	0	0	Chord	4/2	17	1	1	1	1	1059									
102	101	812	812	4.0	1	1	Chord	4/2	17	1	1	1	1	1060									
103	102	816	816	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1061									
103	102	817	817	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	1062	fte'l								
103	102	818	818	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	1063	ri-								
103	102	1639/2	1639/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1064	-fo								
103	102	820	820	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1065									
103	102	1645/2	1645/2	0.5	13/8	13/8	Chord	4/2	1	1	1/8	1/8	1	1066	Ri								
103	102	823	823	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	1067	du-								
103	102	1647/2	1647/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	1068	-e								
103	102	816	816	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
103	102	816	816	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1069									
103	102	818	818	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
103	102	818	818	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1070									
103	102	820	820	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
103	102	820	820	4.0	1	1	Chord	4/2	17	1	1	1	1	1071									
104	103	824	824	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	1072	piagg-								
104	103	1649/2	1649/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	1073	-'e								
104	103	825	825	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1074	voi-								
104	103	1651/2	1651/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1075	-cam-								
104	103	826	826	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	1076	-pag-								
104	103	1655/2	1655/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1077	-ne,e								
104	103	828	828	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1078	mon-								
104	103	830	830	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	1079	-ti								
104	103	824	824	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
104	103	824	824	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1080									
104	103	826	826	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	#
104	103	826	826	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	1081									
104	103	827	827	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
104	103	827	827	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	1082									
104	103	828	828	0.0	1	1	FiguredBass	4/2	17	1	0											2	#
104	103	828	828	4.0	1	1	Chord	4/2	17	1	1	1	1	1083									
105	104	832	832	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1084	Di-								
105	104	833	833	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1085	-te								
105	104	1667/2	1667/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1086	lo								
105	104	834	834	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	1087	fum								
105	104	1671/2	1671/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1088	'e								
105	104	836	836	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1089	fon-								
105	104	838	838	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1090	-ti								
105	104	1679/2	1679/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	1091	E								
105	104	832	832	4.0	0	0	Chord	4/2	17	1	1	1	1	1092									
105	104	836	836	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
105	104	836	836	4.0	1	1	Chord	4/2	17	1	1	1	1	1093									
106	105	840	840	0.5	0	0	Chord	4/2	1	1	1/8	1/8	1	1094	voi-								
106	105	1681/2	1681/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	1095	-per								
106	105	841	841	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1096	l'al								
106	105	1683/2	1683/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1097	to								
106	105	842	842	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	1098	ciel								
106	105	844	844	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	1099	ze-								
106	105	845	845	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	1100	-ffi								
106	105	1691/2	1691/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	1101	rier								
106	105	846	846	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1102	lan-								
106	105	847	847	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	1103	-ti								
106	105	840	840	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
106	105	840	840	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1104									
106	105	842	842	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
106	105	842	842	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1105									
106	105	844	844	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
106	105	844	844	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1106									
106	105	846	846	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
106	105	846	846	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1107									
107	106	849	849	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1108	qual-								
107	106	1699/2	1699/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1109	-tu								
107	106	850	850	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	1110	gio-								
107	106	851	851	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	1111	-ia								
107	106	1703/2	1703/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1112	mi-								
107	106	852	852	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1113	-rar								
107	106	854	854	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1114	fi-								
107	106	855	855	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	1115	-ca								
107	106	848	848	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
107	106	848	848	4.0	0	0	Chord	4/2	17	1	1	1	1	1116									
107	106	852	852	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
107	106	852	852	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1117									
107	106	854	854	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
107	106	854	854	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1118									
108	107	856	856	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1119									
108	107	857	857	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	1120	ria-								
108	107	858	858	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	1121	-man-								
108	107	860	860	4.0	1	1	Chord	4/2	1	1	1	1	1	1122	-ti								
108	107	856	856	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	#
108	107	856	856	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1123									
108	107	857	857	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	11
108	107	858	858	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	11
108	107	858	858	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1124									
108	107	859	859	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
108	107	860	860	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
108	107	860	860	4.0	1	1	Chord	4/2	17	1	1	1	1	1125									
109	108	864	864	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	1126	qual								
109	108	865	865	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	1127	pa-								
109	108	1731/2	1731/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	1128	-lli-								
109	108	866	866	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	1129	-det								
109	108	1735/2	1735/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	1130	to								
109	108	868	868	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	1131	gig-								
109	108	870	870	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	1132	-lio								
109	108	871	871	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	1133	dol-								
