quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1050	1.0	132	132	1/2	1/2	4/2	8	1	1/4	1/4	1		2	74	D5	5	1478
1051	1.0	132	132	3/4	3/4	4/2	12	1	1/4	1/4	1		0	48	C3	3	1510
1051	1.0	132	132	3/4	3/4	4/2	11	1	1/4	1/4	1		0	60	C4	4	1503
1051	1.0	132	132	3/4	3/4	4/2	10	1	1/4	1/4	1		4	64	E4	4	1496
1051	0.5	132	132	3/4	3/4	4/2	9	1	1/8	1/8	1		3	69	A4	4	1491
1051	0.5	132	132	3/4	3/4	4/2	8	1	1/8	1/8	1		0	72	C5	5	1479
2103/2	0.5	132	132	7/8	7/8	4/2	9	1	1/8	1/8	1		1	67	G4	4	1492
2103/2	0.5	132	132	7/8	7/8	4/2	8	1	1/8	1/8	1		-2	70	Bb4	4	1480
1052	4.0	132	132	1	1	4/2	12	1	1	1	1	1	-1	53	F3	3	1511
1052	1.0	132	132	1	1	4/2	11	1	1/4	1/4	1		0	60	C4	4	1504
1052	3.0	132	132	1	1	4/2	9	1	3/4	1/2	3/2		-1	65	F4	4	1493
1052	4.0	132	132	1	1	4/2	10	1	1	1	1	1	-1	65	F4	4	1497
1052	1.0	132	132	1	1	4/2	8	1	1/4	1/4	1		3	69	A4	4	1481
1053	1.0	132	132	5/4	5/4	4/2	11	1	1/4	1/4	1		3	57	A3	3	1505
1053	1.0	132	132	5/4	5/4	4/2	8	1	1/4	1/4	1		0	72	C5	5	1482
1054	1.0	132	132	3/2	3/2	4/2	11	1	1/4	1/4	1		-2	58	Bb3	3	1506
1054	1.0	132	132	3/2	3/2	4/2	8	1	1/4	1/4	1		2	74	D5	5	1483
1055	0.5	132	132	7/4	7/4	4/2	11	1	1/8	1/8	1		-1	53	F3	3	1507
1055	0.5	132	132	7/4	7/4	4/2	8	1	1/8	1/8	1		3	69	A4	4	1484
1055	1.0	132	132	7/4	7/4	4/2	9	1	1/4	1/4	1		0	72	C5	5	1494
2111/2	0.5	132	132	15/8	15/8	4/2	11	1	1/8	1/8	1		-1	53	F3	3	1508
2111/2	0.5	132	132	15/8	15/8	4/2	8	1	1/8	1/8	1		3	69	A4	4	1485
1056	2.0	133	133	0	0	4/2	12	1	1/2	1/2	1	-1	-1	53	F3	3	1545
1056	1.0	133	133	0	0	4/2	11	1	1/4	1/4	1		-2	58	Bb3	3	1540
1056	2.0	133	133	0	0	4/2	10	1	1/2	1/2	1	-1	-1	65	F4	4	1532
1056	1.0	133	133	0	0	4/2	8	1	1/4	1/4	1		-2	70	Bb4	4	1512
1056	1.0	133	133	0	0	4/2	9	1	1/4	1/4	1		2	74	D5	5	1519
1057	1.0	133	133	1/4	1/4	4/2	11	1	1/4	1/4	1		0	60	C4	4	1541
1057	1.0	133	133	1/4	1/4	4/2	8	1	1/4	1/4	1		-1	65	F4	4	1513
1057	0.5	133	133	1/4	1/4	4/2	9	1	1/8	1/8	1		3	69	A4	4	1520
2115/2	0.5	133	133	3/8	3/8	4/2	9	1	1/8	1/8	1		3	69	A4	4	1521
1058	2.0	133	133	1/2	1/2	4/2	12	1	1/2	1/2	1		-1	53	F3	3	1546
1058	2.0	133	133	1/2	1/2	4/2	10	1	1/2	1/2	1		-1	65	F4	4	1533
1058	0.5	133	133	1/2	1/2	4/2	9	1	1/8	1/8	1		2	74	D5	5	1522
2117/2	0.5	133	133	5/8	5/8	4/2	9	1	1/8	1/8	1		0	72	C5	5	1523
1059	1.0	133	133	3/4	3/4	4/2	11	1	1/4	1/4	1		-1	53	F3	3	1542
1059	0.5	133	133	3/4	3/4	4/2	9	1	1/8	1/8	1		-2	70	Bb4	4	1524
1059	1.0	133	133	3/4	3/4	4/2	8	1	1/4	1/4	1		2	74	D5	5	1514
2119/2	0.5	133	133	7/8	7/8	4/2	9	1	1/8	1/8	1		3	69	A4	4	1525
1060	3.0	133	133	1	1	4/2	12	1	3/4	1/2	3/2		-3	51	Eb3	3	1547
1060	2.0	133	133	1	1	4/2	11	1	1/2	1/2	1		1	55	G3	3	1543
1060	0.5	133	133	1	1	4/2	10	1	1/8	1/8	1		-3	63	Eb4	4	1534
1060	0.5	133	133	1	1	4/2	9	1	1/8	1/8	1		1	67	G4	4	1526
1060	1.5	133	133	1	1	4/2	8	1	3/8	1/4	3/2		-2	70	Bb4	4	1515
2121/2	0.5	133	133	9/8	9/8	4/2	10	1	1/8	1/8	1		2	62	D4	4	1535
2121/2	0.5	133	133	9/8	9/8	4/2	9	1	1/8	1/8	1		-1	65	F4	4	1527
1061	0.5	133	133	5/4	5/4	4/2	10	1	1/8	1/8	1		-3	63	Eb4	4	1536
1061	0.5	133	133	5/4	5/4	4/2	9	1	1/8	1/8	1		1	67	G4	4	1528
2123/2	0.5	133	133	11/8	11/8	4/2	10	1	1/8	1/8	1		-1	65	F4	4	1537
2123/2	0.5	133	133	11/8	11/8	4/2	8	1	1/8	1/8	1		3	69	A4	4	1516
2123/2	0.5	133	133	11/8	11/8	4/2	9	1	1/8	1/8	1		3	69	A4	4	1529
1062	2.0	133	133	3/2	3/2	4/2	11	1	1/2	1/2	1		1	55	G3	3	1544
1062	1.0	133	133	3/2	3/2	4/2	8	1	1/4	1/4	1		1	67	G4	4	1517
1062	1.0	133	133	3/2	3/2	4/2	10	1	1/4	1/4	1		1	67	G4	4	1538
1062	1.0	133	133	3/2	3/2	4/2	9	1	1/4	1/4	1		-2	70	Bb4	4	1530
1063	1.0	133	133	7/4	7/4	4/2	12	1	1/4	1/4	1		0	48	C3	3	1548
1063	1.0	133	133	7/4	7/4	4/2	10	1	1/4	1/4	1		1	67	G4	4	1539
1063	1.0	133	133	7/4	7/4	4/2	9	1	1/4	1/4	1		0	72	C5	5	1531
1063	1.0	133	133	7/4	7/4	4/2	8	1	1/4	1/4	1		-3	75	Eb5	5	1518
1064	4.0	134	134	0	0	4/2	12	1	1	1	1		0	48	C3	3	1557
1064	4.0	134	134	0	0	4/2	11	1	1	1	1		2	62	D4	4	1555
1064	4.0	134	134	0	0	4/2	10	1	1	1	1		6	66	F#4	4	1553
1064	4.0	134	134	0	0	4/2	9	1	1	1	1		3	69	A4	4	1551
1064	4.0	134	134	0	0	4/2	8	1	1	1	1		2	74	D5	5	1549
1068	4.0	134	134	1	1	4/2	12	1	1	1	1	1	1	43	G2	2	1558
1068	4.0	134	134	1	1	4/2	11	1	1	1	1	1	2	62	D4	4	1556
1068	4.0	134	134	1	1	4/2	10	1	1	1	1	1	1	67	G4	4	1554
1068	4.0	134	134	1	1	4/2	9	1	1	1	1	1	5	71	B4	4	1552
1068	4.0	134	134	1	1	4/2	8	1	1	1	1	1	2	74	D5	5	1550
1072	4.0	135	135	0	0	4/2	12	1	1	1	1	-1	1	43	G2	2	1563
1072	4.0	135	135	0	0	4/2	11	1	1	1	1	-1	2	62	D4	4	1562
1072	4.0	135	135	0	0	4/2	10	1	1	1	1	-1	1	67	G4	4	1561
1072	4.0	135	135	0	0	4/2	9	1	1	1	1	-1	5	71	B4	4	1560
1072	4.0	135	135	0	0	4/2	8	1	1	1	1	-1	2	74	D5	5	1559
