quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
2911/2	0.5	182	181	15/8	15/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1496
1456	2.0	183	182	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	1511
1456	1.0	183	182	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	1500
1457	1.0	183	182	1/4	1/4	4/2	2	1	1/4	1/4	1	1	1	55	G3	3	1501
1458	2.0	183	182	1/2	1/2	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1512
1458	0.5	183	182	1/2	1/2	4/2	2	1	1/8	1/8	1	-1	1	55	G3	3	1502
2917/2	0.5	183	182	5/8	5/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1503
1459	0.5	183	182	3/4	3/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1504
2919/2	0.5	183	182	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1505
1460	4.0	183	182	1	1	4/2	13	1	1	1	1		3	45	A2	2	1513
1460	1.0	183	182	1	1	4/2	2	1	1/4	1/4	1		3	57	A3	3	1506
1461	1.0	183	182	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1507
2925/2	0.5	183	182	13/8	13/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1508
1463	0.5	183	182	7/4	7/4	4/2	2	1	1/8	1/8	1		7	61	C#4	4	1509
2927/2	0.5	183	182	15/8	15/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1510
1464	4.0	184	183	0	0	4/2	13	1	1	1	1		3	45	A2	2	1523
1464	1.5	184	183	0	0	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1514
2931/2	0.5	184	183	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1515
1466	1.0	184	183	1/2	1/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1516
1467	1.0	184	183	3/4	3/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	1517
1468	4.0	184	183	1	1	4/2	13	1	1	1	1		3	45	A2	2	1524
1469	0.5	184	183	5/4	5/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	1518
2939/2	0.5	184	183	11/8	11/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1519
1470	1.0	184	183	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1520
1471	0.5	184	183	7/4	7/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	1521
2943/2	0.5	184	183	15/8	15/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1522
1472	4.0	185	184	0	0	4/2	13	1	1	1	1		2	50	D3	3	1530
1472	1.0	185	184	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1525
1473	1.0	185	184	1/4	1/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1526
1475	1.0	185	184	3/4	3/4	4/2	2	1	1/4	1/4	1	1	5	59	B3	3	1527
1476	2.0	185	184	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	1531
1476	2.0	185	184	1	1	4/2	2	1	1/2	1/2	1	-1	5	59	B3	3	1528
1478	2.0	185	184	3/2	3/2	4/2	13	1	1/2	1/2	1		6	54	F#3	3	1532
1478	2.0	185	184	3/2	3/2	4/2	2	1	1/2	1/2	1		7	61	C#4	4	1529
1480	4.0	186	185	0	0	4/2	13	1	1	1	1		4	52	E3	3	1538
1480	2.0	186	185	0	0	4/2	2	1	1/2	1/2	1		8	56	G#3	3	1533
1482	2.0	186	185	1/2	1/2	4/2	2	1	1/2	1/2	1		8	56	G#3	3	1534
1484	4.0	186	185	1	1	4/2	13	1	1	1	1		3	45	A2	2	1539
1486	1.0	186	185	3/2	3/2	4/2	2	1	1/4	1/4	1		0	60	C4	4	1535
1487	0.5	186	185	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1536
2975/2	0.5	186	185	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1537
1488	4.0	187	186	0	0	4/2	13	1	1	1	1		-1	53	F3	3	1545
1488	3.0	187	186	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	1540
1491	1.0	187	186	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	1541
1492	4.0	187	186	1	1	4/2	13	1	1	1	1		4	52	E3	3	1546
1492	2.0	187	186	1	1	4/2	2	1	1/2	1/2	1		12	60	B#3	3	1542
1494	1.0	187	186	3/2	3/2	4/2	2	1	1/4	1/4	1		12	60	B#3	3	1543
1495	1.0	187	186	7/4	7/4	4/2	2	1	1/4	1/4	1		8	56	G#3	3	1544
1496	2.0	188	187	0	0	4/2	13	1	1/2	1/2	1		4	52	E3	3	1550
1496	3.0	188	187	0	0	4/2	2	1	3/4	1/2	3/2		3	57	A3	3	1547
1498	2.0	188	187	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1551
1499	1.0	188	187	3/4	3/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1548
1500	2.0	188	187	1	1	4/2	13	1	1/2	1/2	1		4	52	E3	3	1552
1500	4.0	188	187	1	1	4/2	2	1	1	1	1		4	52	E3	3	1549
1502	1.0	188	187	3/2	3/2	4/2	13	1	1/4	1/4	1		4	52	E3	3	1553
1503	1.0	188	187	7/4	7/4	4/2	13	1	1/4	1/4	1		4	52	E3	3	1554
1504	3.0	189	188	0	0	4/2	2	1	3/4	1/2	3/2		4	52	E3	3	1555
1504	4.0	189	188	0	0	4/2	13	1	1	1	1		4	52	E3	3	1562
1507	1.0	189	188	3/4	3/4	4/2	2	1	1/4	1/4	1	1	5	59	B3	3	1556
1508	4.0	189	188	1	1	4/2	13	1	1	1	1		7	49	C#3	3	1563
1508	1.0	189	188	1	1	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	1557
1509	0.5	189	188	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1558
3019/2	0.5	189	188	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1559
1510	1.5	189	188	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1560
3023/2	0.5	189	188	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1561
1512	4.0	190	189	0	0	4/2	13	1	1	1	1		2	50	D3	3	1572
1512	1.0	190	189	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1564
1513	1.0	190	189	1/4	1/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1565
1515	0.5	190	189	3/4	3/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	1566
3031/2	0.5	190	189	7/8	7/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1567
1516	4.0	190	189	1	1	4/2	13	1	1	1	1		2	50	D3	3	1573
1516	1.0	190	189	1	1	4/2	2	1	1/4	1/4	1		5	59	B3	3	1568
1517	0.5	190	189	5/4	5/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1569
3035/2	0.5	190	189	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1570
1518	2.0	190	189	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1571
1520	4.0	191	190	0	0	4/2	13	1	1	1	1		2	50	D3	3	1580
1520	2.0	191	190	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	1574
1522	1.0	191	190	1/2	1/2	4/2	2	1	1/4	1/4	1		5	59	B3	3	1575
1523	1.0	191	190	3/4	3/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1576
1524	4.0	191	190	1	1	4/2	13	1	1	1	1		4	52	E3	3	1581
1524	2.0	191	190	1	1	4/2	2	1	1/2	1/2	1		8	56	G#3	3	1577
1526	1.0	191	190	3/2	3/2	4/2	2	1	1/4	1/4	1		8	56	G#3	3	1578
1527	1.0	191	190	7/4	7/4	4/2	2	1	1/4	1/4	1	1	5	59	B3	3	1579
1528	4.0	192	191	0	0	4/2	13	1	1	1	1		7	49	C#3	3	1591
1528	1.0	192	191	0	0	4/2	2	1	1/4	1/4	1	-1	5	59	B3	3	1582
1529	0.5	192	191	1/4	1/4	4/2	2	1	1/8	1/8	1		2	50	D3	3	1583
3059/2	0.5	192	191	3/8	3/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	1584
1530	0.5	192	191	1/2	1/2	4/2	2	1	1/8	1/8	1		1	55	G3	3	1585
3061/2	1.0	192	191	5/8	5/8	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1586
3063/2	0.5	192	191	7/8	7/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1587
1532	4.0	192	191	1	1	4/2	13	1	1	1	1		2	50	D3	3	1592
1532	1.0	192	191	1	1	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1588
1533	1.0	192	191	5/4	5/4	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1589
1535	1.0	192	191	7/4	7/4	4/2	2	1	1/4	1/4	1	1	2	62	D4	4	1590
1536	4.0	193	192	0	0	4/2	13	1	1	1	1		4	52	E3	3	1598
1536	1.0	193	192	0	0	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	1593
1537	0.5	193	192	1/4	1/4	4/2	2	1	1/8	1/8	1		8	56	G#3	3	1594
3075/2	0.5	193	192	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1595
1538	2.0	193	192	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1596
1540	4.0	193	192	1	1	4/2	13	1	1	1	1		3	45	A2	2	1599
1540	4.0	193	192	1	1	4/2	2	1	1	1	1		3	57	A3	3	1597
1544	8.0	194	193	0	0	4/2	13	1	2	2	1		3	45	A2	2	1602
1546	2.0	194	193	1/2	1/2	4/2	4	1	1/2	1/2	1		4	64	E4	4	1600
1548	4.0	194	193	1	1	4/2	4	1	1	1	1		3	69	A4	4	1601
1552	8.0	195	194	0	0	4/2	13	1	2	2	1		3	45	A2	2	1607
1553	1.0	195	194	1/4	1/4	4/2	4	1	1/4	1/4	1		3	69	A4	4	1603
1554	1.0	195	194	1/2	1/2	4/2	4	1	1/4	1/4	1		3	69	A4	4	1604
1555	1.0	195	194	3/4	3/4	4/2	4	1	1/4	1/4	1		3	69	A4	4	1605
1556	4.0	195	194	1	1	4/2	4	1	1	1	1		0	72	C5	5	1606
1560	2.0	196	195	0	0	4/2	13	1	1/2	1/2	1		3	45	A2	2	1612
1560	2.0	196	195	0	0	4/2	4	1	1/2	1/2	1		0	72	C5	5	1608
1562	2.0	196	195	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1613
1563	1.0	196	195	3/4	3/4	4/2	4	1	1/4	1/4	1		3	69	A4	4	1609
1564	4.0	196	195	1	1	4/2	13	1	1	1	1		1	43	G2	2	1614
1564	2.0	196	195	1	1	4/2	4	1	1/2	1/2	1		5	71	B4	4	1610
1566	2.0	196	195	3/2	3/2	4/2	4	1	1/2	1/2	1		1	67	G4	4	1611
1568	4.0	197	196	0	0	4/2	13	1	1	1	1		2	50	D3	3	1617
1568	6.0	197	196	0	0	4/2	4	1	3/2	1	3/2		3	69	A4	4	1615
1572	4.0	197	196	1	1	4/2	13	1	1	1	1		1	43	G2	2	1618
1574	2.0	197	196	3/2	3/2	4/2	4	1	1/2	1/2	1		5	71	B4	4	1616
1576	8.0	198	197	0	0	4/2	13	1	2	2	1		1	43	G2	2	1626
1576	2.0	198	197	0	0	4/2	4	1	1/2	1/2	1	1	5	71	B4	4	1619
1578	0.5	198	197	1/2	1/2	4/2	4	1	1/8	1/8	1	-1	5	71	B4	4	1620
3157/2	0.5	198	197	5/8	5/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1621
1579	0.5	198	197	3/4	3/4	4/2	4	1	1/8	1/8	1		5	71	B4	4	1622
3159/2	0.5	198	197	7/8	7/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1623
1580	2.0	198	197	1	1	4/2	4	1	1/2	1/2	1		5	71	B4	4	1624
1582	2.0	198	197	3/2	3/2	4/2	4	1	1/2	1/2	1		5	71	B4	4	1625
1584	4.0	199	198	0	0	4/2	13	1	1	1	1		1	43	G2	2	1634
1585	0.5	199	198	1/4	1/4	4/2	4	1	1/8	1/8	1		1	67	G4	4	1627
3171/2	0.5	199	198	3/8	3/8	4/2	4	1	1/8	1/8	1		1	67	G4	4	1628
1586	1.0	199	198	1/2	1/2	4/2	4	1	1/4	1/4	1		1	67	G4	4	1629
1587	0.5	199	198	3/4	3/4	4/2	4	1	1/8	1/8	1		1	67	G4	4	1630
3175/2	0.5	199	198	7/8	7/8	4/2	4	1	1/8	1/8	1		1	67	G4	4	1631
1588	4.0	199	198	1	1	4/2	13	1	1	1	1		0	48	C3	3	1635
1588	2.0	199	198	1	1	4/2	4	1	1/2	1/2	1		1	67	G4	4	1632
1591	1.0	199	198	7/4	7/4	4/2	4	1	1/4	1/4	1		1	67	G4	4	1633
1592	2.0	200	199	0	0	4/2	13	1	1/2	1/2	1		-1	53	F3	3	1643
1592	2.0	200	199	0	0	4/2	4	1	1/2	1/2	1	1	3	69	A4	4	1636
1594	2.0	200	199	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1644
1594	0.5	200	199	1/2	1/2	4/2	4	1	1/8	1/8	1	-1	3	69	A4	4	1637
3189/2	0.25	200	199	5/8	5/8	4/2	4	1	1/16	1/16	1		1	67	G4	4	1638
6379/4	0.25	200	199	11/16	11/16	4/2	4	1	1/16	1/16	1		-1	65	F4	4	1639
1595	1.0	200	199	3/4	3/4	4/2	4	1	1/4	1/4	1		4	64	E4	4	1640
1596	4.0	200	199	1	1	4/2	13	1	1	1	1		4	52	E3	3	1645
1596	2.0	200	199	1	1	4/2	4	1	1/2	1/2	1		4	64	E4	4	1641
1598	2.0	200	199	3/2	3/2	4/2	4	1	1/2	1/2	1		4	64	E4	4	1642
1600	4.0	201	200	0	0	4/2	13	1	1	1	1		4	52	E3	3	1652
1602	2.0	201	200	1/2	1/2	4/2	4	1	1/2	1/2	1	1	5	71	B4	4	1646
1604	4.0	201	200	1	1	4/2	13	1	1	1	1		3	45	A2	2	1653
1604	1.0	201	200	1	1	4/2	4	1	1/4	1/4	1	-1	5	71	B4	4	1647
1605	0.5	201	200	5/4	5/4	4/2	4	1	1/8	1/8	1		3	69	A4	4	1648
3211/2	0.5	201	200	11/8	11/8	4/2	4	1	1/8	1/8	1		8	68	G#4	4	1649
1606	1.5	201	200	3/2	3/2	4/2	4	1	3/8	1/4	3/2		3	69	A4	4	1650
3215/2	0.5	201	200	15/8	15/8	4/2	4	1	1/8	1/8	1		8	68	G#4	4	1651
1608	4.0	202	201	0	0	4/2	13	1	1	1	1		4	52	E3	3	1660
1608	2.0	202	201	0	0	4/2	4	1	1/2	1/2	1		8	68	G#4	4	1654
1610	2.0	202	201	1/2	1/2	4/2	4	1	1/2	1/2	1		8	68	G#4	4	1655
1612	4.0	202	201	1	1	4/2	13	1	1	1	1		4	52	E3	3	1661
1612	1.0	202	201	1	1	4/2	4	1	1/4	1/4	1		5	71	B4	4	1656
1613	0.5	202	201	5/4	5/4	4/2	4	1	1/8	1/8	1		5	71	B4	4	1657
3227/2	0.5	202	201	11/8	11/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1658
1614	2.0	202	201	3/2	3/2	4/2	4	1	1/2	1/2	1	1	5	71	B4	4	1659
1616	2.0	203	202	0	0	4/2	13	1	1/2	1/2	1		4	52	E3	3	1673
1616	0.5	203	202	0	0	4/2	4	1	1/8	1/8	1	-1	5	71	B4	4	1662
3233/2	0.5	203	202	1/8	1/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1663
1617	0.5	203	202	1/4	1/4	4/2	4	1	1/8	1/8	1		5	71	B4	4	1664
3235/2	0.5	203	202	3/8	3/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1665
1618	2.0	203	202	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	1674
1618	1.5	203	202	1/2	1/2	4/2	4	1	3/8	1/4	3/2		0	72	C5	5	1666
3239/2	0.5	203	202	7/8	7/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1667
1620	2.0	203	202	1	1	4/2	13	1	1/2	1/2	1		4	52	E3	3	1675
1620	1.0	203	202	1	1	4/2	4	1	1/4	1/4	1		5	71	B4	4	1668
1621	1.0	203	202	5/4	5/4	4/2	4	1	1/4	1/4	1		5	71	B4	4	1669
1622	2.0	203	202	3/2	3/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	1676
1622	1.0	203	202	3/2	3/2	4/2	4	1	1/4	1/4	1		8	68	G#4	4	1670
1623	0.5	203	202	7/4	7/4	4/2	4	1	1/8	1/8	1		8	68	G#4	4	1671
3247/2	0.5	203	202	15/8	15/8	4/2	4	1	1/8	1/8	1		8	68	G#4	4	1672
1624	4.0	204	203	0	0	4/2	13	1	1	1	1		7	49	C#3	3	1686
1624	0.5	204	203	0	0	4/2	4	1	1/8	1/8	1		3	69	A4	4	1677
3249/2	0.5	204	203	1/8	1/8	4/2	4	1	1/8	1/8	1		4	64	E4	4	1678
1625	0.5	204	203	1/4	1/4	4/2	4	1	1/8	1/8	1		4	64	E4	4	1679
3251/2	0.5	204	203	3/8	3/8	4/2	4	1	1/8	1/8	1		4	64	E4	4	1680
1626	1.5	204	203	1/2	1/2	4/2	4	1	3/8	1/4	3/2		1	67	G4	4	1681
3255/2	0.5	204	203	7/8	7/8	4/2	4	1	1/8	1/8	1		6	66	F#4	4	1682
1628	4.0	204	203	1	1	4/2	13	1	1	1	1		2	50	D3	3	1687
1628	1.0	204	203	1	1	4/2	4	1	1/4	1/4	1		6	66	F#4	4	1683
1629	1.0	204	203	5/4	5/4	4/2	4	1	1/4	1/4	1		6	66	F#4	4	1684
1631	1.0	204	203	7/4	7/4	4/2	4	1	1/4	1/4	1		3	69	A4	4	1685
1632	4.0	205	204	0	0	4/2	13	1	1	1	1		1	43	G2	2	1694
1632	2.0	205	204	0	0	4/2	4	1	1/2	1/2	1		5	71	B4	4	1688
1634	1.0	205	204	1/2	1/2	4/2	4	1	1/4	1/4	1		5	71	B4	4	1689
1635	0.5	205	204	3/4	3/4	4/2	4	1	1/8	1/8	1		5	71	B4	4	1690
3271/2	0.5	205	204	7/8	7/8	4/2	4	1	1/8	1/8	1		5	71	B4	4	1691
1636	4.0	205	204	1	1	4/2	13	1	1	1	1		1	43	G2	2	1695
1636	2.0	205	204	1	1	4/2	4	1	1/2	1/2	1		5	71	B4	4	1692
1638	2.0	205	204	3/2	3/2	4/2	4	1	1/2	1/2	1		5	71	B4	4	1693
1640	1.0	206	205	0	0	4/2	13	1	1/4	1/4	1		0	48	C3	3	1705
1640	1.5	206	205	0	0	4/2	4	1	3/8	1/4	3/2		0	72	C5	5	1696
1641	1.0	206	205	1/4	1/4	4/2	13	1	1/4	1/4	1		2	50	D3	3	1706
3283/2	0.5	206	205	3/8	3/8	4/2	4	1	1/8	1/8	1		3	69	A4	4	1697
1642	2.0	206	205	1/2	1/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1707
1642	1.0	206	205	1/2	1/2	4/2	4	1	1/4	1/4	1		5	71	B4	4	1698
1643	0.5	206	205	3/4	3/4	4/2	4	1	1/8	1/8	1		1	67	G4	4	1699
3287/2	0.5	206	205	7/8	7/8	4/2	4	1	1/8	1/8	1		1	67	G4	4	1700
1644	2.0	206	205	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	1708
1644	1.5	206	205	1	1	4/2	4	1	3/8	1/4	3/2		3	69	A4	4	1701
3291/2	0.5	206	205	11/8	11/8	4/2	4	1	1/8	1/8	1		6	66	F#4	4	1702
1646	2.0	206	205	3/2	3/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	1709
1646	1.5	206	205	3/2	3/2	4/2	4	1	3/8	1/4	3/2		1	67	G4	4	1703
3295/2	0.5	206	205	15/8	15/8	4/2	4	1	1/8	1/8	1		1	67	G4	4	1704
1648	4.0	207	206	0	0	4/2	13	1	1	1	1		2	50	D3	3	1717
1648	2.0	207	206	0	0	4/2	4	1	1/2	1/2	1		3	69	A4	4	1710
1650	2.0	207	206	1/2	1/2	4/2	4	1	1/2	1/2	1		3	69	A4	4	1711
1652	4.0	207	206	1	1	4/2	13	1	1	1	1		2	50	D3	3	1718
3305/2	0.5	207	206	9/8	9/8	4/2	4	1	1/8	1/8	1		3	69	A4	4	1712
1653	0.5	207	206	5/4	5/4	4/2	4	1	1/8	1/8	1		5	71	B4	4	1713
3307/2	0.5	207	206	11/8	11/8	4/2	4	1	1/8	1/8	1		0	72	C5	5	1714
1654	1.0	207	206	3/2	3/2	4/2	4	1	1/4	1/4	1		2	74	D5	5	1715
1655	1.0	207	206	7/4	7/4	4/2	4	1	1/4	1/4	1		0	72	C5	5	1716
1656	2.0	208	207	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	1725
1656	2.0	208	207	0	0	4/2	4	1	1/2	1/2	1		5	71	B4	4	1719
1658	2.0	208	207	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1726
1658	1.0	208	207	1/2	1/2	4/2	4	1	1/4	1/4	1		1	67	G4	4	1720
1659	1.0	208	207	3/4	3/4	4/2	4	1	1/4	1/4	1	1	0	72	C5	5	1721
1660	4.0	208	207	1	1	4/2	13	1	1	1	1		2	50	D3	3	1727
1660	1.0	208	207	1	1	4/2	4	1	1/4	1/4	1	-1	0	72	C5	5	1722
1661	1.0	208	207	5/4	5/4	4/2	4	1	1/4	1/4	1		5	71	B4	4	1723
1662	2.0	208	207	3/2	3/2	4/2	4	1	1/2	1/2	1		3	69	A4	4	1724
1664	8.0	209	208	0	0	4/2	13	1	2	2	1		1	43	G2	2	1729
1664	8.0	209	208	0	0	4/2	4	1	2	2	1		1	67	G4	4	1728
1672	8.0	210	209	0	0	4/2	13	1	2	2	1		0	48	C3	3	1737
3345/2	0.5	210	209	1/8	1/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1730
1673	0.5	210	209	1/4	1/4	4/2	2	1	1/8	1/8	1		4	52	E3	3	1731
3347/2	0.5	210	209	3/8	3/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1732
1674	1.5	210	209	1/2	1/2	4/2	2	1	3/8	1/4	3/2		4	52	E3	3	1733
3351/2	0.5	210	209	7/8	7/8	4/2	2	1	1/8	1/8	1		4	52	E3	3	1734
1676	2.0	210	209	1	1	4/2	2	1	1/2	1/2	1		4	52	E3	3	1735
1678	2.0	210	209	3/2	3/2	4/2	2	1	1/2	1/2	1		4	52	E3	3	1736
1680	8.0	211	210	0	0	4/2	13	1	2	2	1		0	48	C3	3	1746
3361/2	0.5	211	210	1/8	1/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1738
1681	0.5	211	210	1/4	1/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1739
3363/2	0.5	211	210	3/8	3/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1740
1682	1.5	211	210	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1741
3367/2	0.5	211	210	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1742
1684	2.0	211	210	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	1743
1686	1.0	211	210	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1744
3375/2	0.5	211	210	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1745
1688	4.0	212	211	0	0	4/2	13	1	1	1	1		0	48	C3	3	1754
1688	2.0	212	211	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1747
1690	1.0	212	211	1/2	1/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1748
1691	0.5	212	211	3/4	3/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1749
3383/2	0.5	212	211	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1750
1692	4.0	212	211	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	1755
1692	2.0	212	211	1	1	4/2	2	1	1/2	1/2	1		6	54	F#3	3	1751
1694	1.0	212	211	3/2	3/2	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1752
3391/2	0.5	212	211	15/8	15/8	4/2	2	1	1/8	1/8	1		12	60	B#3	3	1753
1696	4.0	213	212	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	1762
1696	1.5	213	212	0	0	4/2	2	1	3/8	1/4	3/2		2	62	D4	4	1756
3395/2	0.5	213	212	3/8	3/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1757
1698	2.0	213	212	1/2	1/2	4/2	2	1	1/2	1/2	1		6	54	F#3	3	1758
1700	4.0	213	212	1	1	4/2	13	1	1	1	1		2	50	D3	3	1763
1701	1.0	213	212	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1759
1702	1.0	213	212	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1760
1703	1.0	213	212	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1761
1704	4.0	214	213	0	0	4/2	13	1	1	1	1		0	48	C3	3	1772
1704	2.0	214	213	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1764
1706	1.0	214	213	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1765
1707	1.0	214	213	3/4	3/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	1766
1708	2.0	214	213	1	1	4/2	13	1	1/2	1/2	1		2	50	D3	3	1773
1708	1.0	214	213	1	1	4/2	2	1	1/4	1/4	1	-1	3	57	A3	3	1767
1709	1.0	214	213	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	1768
1710	2.0	214	213	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1774
1710	1.0	214	213	3/2	3/2	4/2	2	1	1/4	1/4	1		12	60	B#3	3	1769
1711	0.5	214	213	7/4	7/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1770
3423/2	0.5	214	213	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1771
1712	4.0	215	214	0	0	4/2	13	1	1	1	1		1	43	G2	2	1782
1712	1.0	215	214	0	0	4/2	2	1	1/4	1/4	1		1	55	G3	3	1775
1713	1.0	215	214	1/4	1/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	1776
3429/2	0.5	215	214	5/8	5/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	1777
1715	0.5	215	214	3/4	3/4	4/2	2	1	1/8	1/8	1		5	59	B3	3	1778
3431/2	0.5	215	214	7/8	7/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1779
1716	2.0	215	214	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	1783
1716	3.0	215	214	1	1	4/2	2	1	3/4	1/2	3/2		2	62	D4	4	1780
1718	2.0	215	214	3/2	3/2	4/2	13	1	1/2	1/2	1		7	49	C#3	3	1784
1719	1.0	215	214	7/4	7/4	4/2	2	1	1/4	1/4	1		4	64	E4	4	1781
1720	4.0	216	215	0	0	4/2	13	1	1	1	1		2	50	D3	3	1792
1720	2.0	216	215	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	1785
1722	2.0	216	215	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1786
1724	4.0	216	215	1	1	4/2	13	1	1	1	1		2	50	D3	3	1793
1725	0.5	216	215	5/4	5/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1787
3451/2	0.5	216	215	11/8	11/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1788
